date,quarter,holder,holder_category,fof_code,fred_series_id,value_usd_millions,value_usd_billions,total_assets_usd_billions,share_of_total_assets
2011-10-01,2011Q4,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,60481.0,60.481,10128.62,0.0059712971757258145
2011-10-01,2011Q4,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,113279.0,113.279,10128.62,0.011184050739389965
2011-10-01,2011Q4,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,26848.0,26.848,10128.62,0.002650706611562088
2011-10-01,2011Q4,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,540699.0,540.699,10128.62,0.053383284198637124
2011-10-01,2011Q4,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,204384.0,204.384,10128.62,0.0201788595089953
2011-10-01,2011Q4,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,496874.0,496.874,10128.62,0.04905643611864202
2011-10-01,2011Q4,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,469317.0,469.317,10128.62,0.04633572984276239
2011-10-01,2011Q4,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,48906.0,48.906,10128.62,0.004828495885915356
2011-10-01,2011Q4,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,42968.0,42.968,10128.62,0.004242236355989266
2011-10-01,2011Q4,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,21178.0,21.178,10128.62,0.0020909067572877646
2011-10-01,2011Q4,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,251646.0,251.646,10128.62,0.024845043056211012
2011-10-01,2011Q4,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,105439.0,105.439,10128.62,0.010410006496442753
2011-10-01,2011Q4,Rest of world,Foreign,LM263061105,ROWTSEQ027S,5004354.0,5004.354,10128.62,0.4940805361441144
2011-10-01,2011Q4,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,469297.0,469.297,10128.62,0.04633375524010181
2011-10-01,2011Q4,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,142217.0,142.217,10128.62,0.014041103328982625
2011-10-01,2011Q4,Total assets,Total,FL893061105,BOGZ1FL893061105Q,10128620.0,10128.62,10128.62,1.0
2011-10-01,2011Q4,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,173851.0,173.851,10128.62,0.017164332357221417
2012-01-01,2012Q1,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,27618.0,27.618,10627.784,0.002598660266335861
2012-01-01,2012Q1,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,606.0,0.606,10627.784,5.702035344338952e-05
2012-01-01,2012Q1,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,158672.0,158.672,10627.784,0.01492992330291997
2012-01-01,2012Q1,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,6146.0,6.146,10627.784,0.0005782955317872474
2012-01-01,2012Q1,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,20254.0,20.254,10627.784,0.0019057594697069495
2012-01-01,2012Q1,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,62156.0,62.156,10627.784,0.00584844404063914
2012-01-01,2012Q1,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,1892042.0,1892.042,10627.784,0.17802789367943495
2012-01-01,2012Q1,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,19488.0,19.488,10627.784,0.0018336842374666253
2012-01-01,2012Q1,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,71572.0,71.572,10627.784,0.006734423657838737
2012-01-01,2012Q1,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,117165.0,117.165,10627.784,0.01102440546401771
2012-01-01,2012Q1,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,31423.0,31.423,10627.784,0.00295668410272546
2012-01-01,2012Q1,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,498455.0,498.455,10627.784,0.0469011225670375
2012-01-01,2012Q1,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,205372.0,205.372,10627.784,0.019324066051775234
2012-01-01,2012Q1,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,544720.0,544.72,10627.784,0.05125433486416359
2012-01-01,2012Q1,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,525623.0,525.623,10627.784,0.04945744098675698
2012-01-01,2012Q1,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,49910.0,49.91,10627.784,0.004696181254718763
2012-01-01,2012Q1,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,38931.0,38.931,10627.784,0.0036631342902716125
2012-01-01,2012Q1,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,19582.0,19.582,10627.784,0.0018425289787598245
2012-01-01,2012Q1,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,258532.0,258.532,10627.784,0.024326049532056727
2012-01-01,2012Q1,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,102628.0,102.628,10627.784,0.009656575632323729
2012-01-01,2012Q1,Rest of world,Foreign,LM263061105,ROWTSEQ027S,5145060.0,5145.06,10627.784,0.48411409189347476
2012-01-01,2012Q1,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,461005.0,461.005,10627.784,0.043377339998630006
2012-01-01,2012Q1,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,181555.0,181.555,10627.784,0.01708305324985905
2012-01-01,2012Q1,Total assets,Total,FL893061105,BOGZ1FL893061105Q,10627784.0,10627.784,10627.784,1.0
2012-01-01,2012Q1,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,189269.0,189.269,10627.784,0.017808886593856255
2012-04-01,2012Q2,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,26288.0,26.288,10997.303,0.0023904042654821823
2012-04-01,2012Q2,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,1075.0,1.075,10997.303,9.775123955391608e-05
2012-04-01,2012Q2,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,171910.0,171.91,10997.303,0.015632014503919732
2012-04-01,2012Q2,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,6154.0,6.154,10997.303,0.0005595917471765577
2012-04-01,2012Q2,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,19831.0,19.831,10997.303,0.001803260308459265
2012-04-01,2012Q2,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,67485.0,67.485,10997.303,0.0061365045593451415
2012-04-01,2012Q2,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,1964773.0,1964.773,10997.303,0.17865953134145707
2012-04-01,2012Q2,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,18762.0,18.762,10997.303,0.0017060546572191383
2012-04-01,2012Q2,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,60925.0,60.925,10997.303,0.005539994669602174
2012-04-01,2012Q2,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,89445.0,89.445,10997.303,0.008133357787813975
2012-04-01,2012Q2,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,7296.0,7.296,10997.303,0.0006634353895677877
2012-04-01,2012Q2,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,666429.0,666.429,10997.303,0.06059931239504813
2012-04-01,2012Q2,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,203903.0,203.903,10997.303,0.018541182324429906
2012-04-01,2012Q2,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,489640.0,489.64,10997.303,0.044523643660632065
2012-04-01,2012Q2,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,537758.0,537.758,10997.303,0.048899080074450985
2012-04-01,2012Q2,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,50914.0,50.914,10997.303,0.004629680568044729
2012-04-01,2012Q2,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,38547.0,38.547,10997.303,0.0035051321219393516
2012-04-01,2012Q2,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,18252.0,18.252,10997.303,0.0016596796505470477
2012-04-01,2012Q2,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,276545.0,276.545,10997.303,0.025146620039476954
2012-04-01,2012Q2,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,99840.0,99.84,10997.303,0.009078589541453937
2012-04-01,2012Q2,Rest of world,Foreign,LM263061105,ROWTSEQ027S,5310871.0,5310.871,10997.303,0.48292485894041476
2012-04-01,2012Q2,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,464164.0,464.164,10997.303,0.0422070756802827
2012-04-01,2012Q2,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,191115.0,191.115,10997.303,0.01737835176497365
2012-04-01,2012Q2,Total assets,Total,FL893061105,BOGZ1FL893061105Q,10997303.0,10997.303,10997.303,1.0
2012-04-01,2012Q2,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,215381.0,215.381,10997.303,0.019584892768708836
2012-07-01,2012Q3,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,24307.0,24.307,11221.631,0.002166084413219433
2012-07-01,2012Q3,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,709.0,0.709,11221.631,6.318154642582705e-05
2012-07-01,2012Q3,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,153986.0,153.986,11221.631,0.013722247683959667
2012-07-01,2012Q3,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,6331.0,6.331,11221.631,0.0005641782375485347
2012-07-01,2012Q3,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,20965.0,20.965,11221.631,0.0018682667430429678
2012-07-01,2012Q3,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,63442.0,63.442,11221.631,0.005653545371434866
2012-07-01,2012Q3,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,1967526.0,1967.526,11221.631,0.17533333612555965
2012-07-01,2012Q3,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,18776.0,18.776,11221.631,0.0016731970602134397
2012-07-01,2012Q3,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,77911.0,77.911,11221.631,0.0069429301319924
2012-07-01,2012Q3,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,85032.0,85.032,11221.631,0.007577508118026694
2012-07-01,2012Q3,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,10776.0,10.776,11221.631,0.0009602882147880286
2012-07-01,2012Q3,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,584341.0,584.341,11221.631,0.05207273345559126
2012-07-01,2012Q3,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,205488.0,205.488,11221.631,0.018311776603597108
2012-07-01,2012Q3,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,513720.0,513.72,11221.631,0.04577944150899277
2012-07-01,2012Q3,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,609054.0,609.054,11221.631,0.05427499799271603
2012-07-01,2012Q3,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,51918.0,51.918,11221.631,0.004626600179599561
2012-07-01,2012Q3,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,39439.0,39.439,11221.631,0.0035145514943415983
2012-07-01,2012Q3,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,19240.0,19.24,11221.631,0.0017145457732481134
2012-07-01,2012Q3,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,288307.0,288.307,11221.631,0.025692076312258
2012-07-01,2012Q3,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,97342.0,97.342,11221.631,0.008674496603925044
2012-07-01,2012Q3,Rest of world,Foreign,LM263061105,ROWTSEQ027S,5472716.0,5472.716,11221.631,0.48769345561264676
2012-07-01,2012Q3,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,497027.0,497.027,11221.631,0.044291868089406966
2012-07-01,2012Q3,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,182197.0,182.197,11221.631,0.016236231613746703
2012-07-01,2012Q3,Total assets,Total,FL893061105,BOGZ1FL893061105Q,11221631.0,11221.631,11221.631,1.0
2012-07-01,2012Q3,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,231081.0,231.081,11221.631,0.020592461113718673
2012-10-01,2012Q4,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,23491.0,23.491,11446.631,0.002052219557003279
2012-10-01,2012Q4,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,206.0,0.206,11446.631,1.7996561608389403e-05
2012-10-01,2012Q4,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,220902.0,220.902,11446.631,0.01929842938066231
2012-10-01,2012Q4,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,6231.0,6.231,11446.631,0.0005443523076790019
2012-10-01,2012Q4,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,19288.0,19.288,11446.631,0.001685037283022402
2012-10-01,2012Q4,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,64042.0,64.042,11446.631,0.0055948339734197775
2012-10-01,2012Q4,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,1974315.0,1974.315,11446.631,0.17248000743624917
2012-10-01,2012Q4,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,18759.0,18.759,11446.631,0.0016388228117076545
2012-10-01,2012Q4,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,76601.0,76.601,11446.631,0.006692012697884644
2012-10-01,2012Q4,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,82016.0,82.016,11446.631,0.007165077654726531
2012-10-01,2012Q4,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,7953.0,7.953,11446.631,0.0006947895848132084
2012-10-01,2012Q4,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,677704.0,677.704,11446.631,0.05920554266141714
2012-10-01,2012Q4,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,208410.0,208.41,11446.631,0.018207103906817648
2012-10-01,2012Q4,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,510255.0,510.255,11446.631,0.044576871570333666
2012-10-01,2012Q4,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,559231.0,559.231,11446.631,0.04885551041175347
2012-10-01,2012Q4,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,52922.0,52.922,11446.631,0.004623369094364971
2012-10-01,2012Q4,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,39437.0,39.437,11446.631,0.003445293204611907
2012-10-01,2012Q4,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,17732.0,17.732,11446.631,0.0015491020895143732
2012-10-01,2012Q4,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,297816.0,297.816,11446.631,0.026017786368757758
2012-10-01,2012Q4,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,94817.0,94.817,11446.631,0.008283397970983777
2012-10-01,2012Q4,Rest of world,Foreign,LM263061105,ROWTSEQ027S,5571482.0,5571.482,11446.631,0.48673552943219717
2012-10-01,2012Q4,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,491333.0,491.333,11446.631,0.0429238087608485
2012-10-01,2012Q4,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,185479.0,185.479,11446.631,0.01620380704156533
2012-10-01,2012Q4,Total assets,Total,FL893061105,BOGZ1FL893061105Q,11446631.0,11446.631,11446.631,1.0
2012-10-01,2012Q4,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,246209.0,246.209,11446.631,0.021509298238057993
2013-01-01,2013Q1,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,21561.0,21.561,11725.972,0.0018387388269390376
2013-01-01,2013Q1,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,172.0,0.172,11725.972,1.466829359647115e-05
2013-01-01,2013Q1,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,185084.0,185.084,11725.972,0.015784107279123643
2013-01-01,2013Q1,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,6702.0,6.702,11725.972,0.0005715517656020328
2013-01-01,2013Q1,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,19210.0,19.21,11725.972,0.0016382437208616908
2013-01-01,2013Q1,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,63292.0,63.292,11725.972,0.005397590920394489
2013-01-01,2013Q1,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,2098312.0,2098.312,11725.972,0.17894567716859633
2013-01-01,2013Q1,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,18226.0,18.226,11725.972,0.0015543274365655997
2013-01-01,2013Q1,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,79539.0,79.539,11725.972,0.006783147699823947
2013-01-01,2013Q1,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,83397.0,83.397,11725.972,0.007112160936423864
2013-01-01,2013Q1,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,9094.0,9.094,11725.972,0.0007755433835250502
2013-01-01,2013Q1,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,683487.0,683.487,11725.972,0.05828830224053068
2013-01-01,2013Q1,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,199170.0,199.17,11725.972,0.016985372300053248
2013-01-01,2013Q1,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,531816.0,531.816,11725.972,0.04535368155407501
2013-01-01,2013Q1,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,581226.0,581.226,11725.972,0.04956740473199152
2013-01-01,2013Q1,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,53481.0,53.481,11725.972,0.004560901219958567
2013-01-01,2013Q1,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,32639.0,32.639,11725.972,0.002783479271483848
2013-01-01,2013Q1,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,21059.0,21.059,11725.972,0.0017959278770237556
2013-01-01,2013Q1,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,295615.0,295.615,11725.972,0.025210276811167553
2013-01-01,2013Q1,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,95353.0,95.353,11725.972,0.008131777902932055
2013-01-01,2013Q1,Rest of world,Foreign,LM263061105,ROWTSEQ027S,5721311.0,5721.311,11725.972,0.4879178459576741
2013-01-01,2013Q1,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,496671.0,496.671,11725.972,0.04235648865612164
2013-01-01,2013Q1,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,196704.0,196.704,11725.972,0.016775069904652683
2013-01-01,2013Q1,Total assets,Total,FL893061105,BOGZ1FL893061105Q,11725972.0,11725.972,11725.972,1.0
2013-01-01,2013Q1,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,232851.0,232.851,11725.972,0.01985771414088316
2013-04-01,2013Q2,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,21656.0,21.656,11414.427,0.0018972481054020495
2013-04-01,2013Q2,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,62.0,0.062,11414.427,5.431722503459876e-06
