survey_date,survey_year,AHP_period,position_side,country_code,country_or_group,entity_type,equity_value_usd_millions,equity_value_usd_billions,observation_status,survey_status,source_file,source_url,query_date,survey_total_equity_usd_millions,share_of_survey_equity_total
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,53708,Mauritania,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,4.041662099588494e-08
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,53805,Mauritius,Country or economy,897.0,0.897,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.00014501483613323516
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,54518,Mayotte,Country or economy,0.0,0.0,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.0
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,31704,Mexico,Country or economy,35506.0,35.506,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.005740130180319563
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,16306,Moldova,Country or economy,3.0,0.003,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,4.849994519506193e-07
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,12009,Monaco,Country or economy,1717.0,1.717,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.0002775813529997378
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,43818,Mongolia,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,4.041662099588494e-08
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,13625,Montenegro,Country or economy,1.0,0.001,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,1.6166648398353976e-07
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,37109,Montserrat,Country or economy,14.0,0.014,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,2.263330775769557e-06
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,54003,Morocco,Country or economy,166.0,0.166,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,2.68366363412676e-05
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,54089,Mozambique,Country or economy,5.0,0.005,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,8.083324199176988e-07
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,54127,Namibia,Country or economy,618.0,0.618,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,9.990988710182758e-05
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,61301,Nauru,Country or economy,3.0,0.003,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,4.849994519506193e-07
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,44202,Nepal,Country or economy,10.0,0.01,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,1.6166648398353976e-06
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,12106,Netherlands,Country or economy,210260.0,210.26,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.033991994922379073
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,61409,New Caledonia,Country or economy,1.0,0.001,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,1.6166648398353976e-07
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,61689,New Zealand,Country or economy,11875.0,11.875,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.0019197894973045347
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,31801,Nicaragua,Country or economy,73.0,0.073,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,1.1801653330798403e-05
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,54208,Niger,Country or economy,1.0,0.001,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,1.6166648398353976e-07
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,54305,Nigeria,Country or economy,138.0,0.138,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,2.230997478972849e-05
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,61808,Niue Island,Country or economy,0.0,0.0,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.0
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,12203,Norway,Country or economy,200794.0,200.794,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.032461659984990884
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,44105,Oman,Country or economy,6432.0,6.432,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.0010398388249821277
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,58904,Other Africa,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,4.041662099588494e-08
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,48909,Other Asia,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,4.041662099588494e-08
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,18007,Other Europe,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,4.041662099588494e-08
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,39008,Other Latin America and Caribbean,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,4.041662099588494e-08
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,44709,Pakistan,Country or economy,67.0,0.067,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,1.0831654426897164e-05
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,62502,Palau,Country or economy,118.0,0.118,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,1.9076645110057694e-05
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,31887,Panama,Country or economy,11345.0,11.345,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.0018341062607932586
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,61751,Papua New Guinea,Country or economy,2.0,0.002,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,3.233329679670795e-07
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,32107,Paraguay,Country or economy,126.0,0.126,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,2.036997698192601e-05
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,32204,Peru,Country or economy,9359.0,9.359,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.0015130366236019487
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,44806,Philippines,Country or economy,2244.0,2.244,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.0003627795900590632
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,62103,Pitcairn Island,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,4.041662099588494e-08
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,15768,Poland,Country or economy,2751.0,2.751,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.0004447444974387179
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,12319,Portugal,Country or economy,2573.0,2.573,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.0004159678632896478
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,45101,Qatar,Country or economy,5124.0,5.124,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.0008283790639316578
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,54607,Reunion,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,4.041662099588494e-08
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,15806,Romania,Country or economy,58.0,0.058,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,9.376656071045306e-06
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,16101,Russia,Country or economy,344.0,0.344,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,5.561327049033768e-05
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,55018,Rwanda,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,4.041662099588494e-08
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,55107,Saint Helena,Country or economy,0.0,0.0,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.0
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,37303,Saint Kitts and Nevis,Country or economy,1452.0,1.452,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,0.00023473973474409974
2016-06-30,2016,2008Q1-2023Q3,U.S. portfolio equity liabilities to foreigners,37508,Saint Lucia,Country or economy,168.0,0.168,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,6185574.0,2.715996930923468e-05
