survey_date,survey_year,AHP_period,position_side,country_code,country_or_group,entity_type,equity_value_usd_millions,equity_value_usd_billions,observation_status,survey_status,source_file,source_url,query_date,survey_total_equity_usd_millions,share_of_survey_equity_total
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,43419,Lebanon,Country or economy,85.0,0.085,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,1.3131718708697848e-05
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,53155,Lesotho,Country or economy,1.0,0.001,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,1.5449080833762174e-07
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,53201,Liberia,Country or economy,3575.0,3.575,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0005523046398069977
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,53309,Libya,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,11606,Liechtenstein,Country or economy,92.0,0.092,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,1.42131543670612e-05
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,15709,Lithuania,Country or economy,22.0,0.022,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,3.3987977834276784e-06
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,11703,Luxembourg,Country or economy,46231.0,46.231,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.007142264560256591
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,43508,Macau,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,14419,Macedonia,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,53406,Madagascar,Country or economy,1.0,0.001,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,1.5449080833762174e-07
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,41408,Mainland China,Country or economy,100574.0,100.574,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.01553775855774797
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,53503,Malawi,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,43605,Malaysia,Country or economy,28531.0,28.531,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.004407777252680686
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,43702,Maldives,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,53589,Mali,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,11819,Malta,Country or economy,157.0,0.157,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,2.4255056909006615e-05
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,61204,Marshall Islands,Country or economy,18209.0,18.209,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0028131231290197544
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,37001,Martinique,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,53708,Mauritania,Country or economy,61.0,0.061,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,9.423939308594926e-06
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,53805,Mauritius,Country or economy,6927.0,6.927,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0010701578293547058
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,54518,Mayotte,Country or economy,1.0,0.001,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,1.5449080833762174e-07
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,31704,Mexico,Country or economy,71206.0,71.206,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.011000672498488694
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,16306,Moldova,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,12009,Monaco,Country or economy,12.0,0.012,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,1.853889700051461e-06
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,43818,Mongolia,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,13625,Montenegro,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,37109,Montserrat,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,54003,Morocco,Country or economy,399.0,0.399,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,6.164183252671108e-05
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,54089,Mozambique,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,54127,Namibia,Country or economy,5.0,0.005,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,7.724540416881087e-07
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,61301,Nauru,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,44202,Nepal,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,3.8622702084405436e-08
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,12106,Netherlands,Country or economy,230462.0,230.462,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.03560426067110498
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,61409,New Caledonia,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,61689,New Zealand,Country or economy,4852.0,4.852,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0007495894020541407
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,31801,Nicaragua,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,54208,Niger,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,54305,Nigeria,Country or economy,2528.0,2.528,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.00039055276347750773
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,61808,Niue Island,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,12203,Norway,Country or economy,28683.0,28.683,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.004431259855548005
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,44105,Oman,Country or economy,475.0,0.475,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,7.338313396037033e-05
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,44709,Pakistan,Country or economy,1272.0,1.272,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.00019651230820545484
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,62502,Palau,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.0
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,31887,Panama,Country or economy,21895.0,21.895,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.003382576248552228
2013-12-31,2013,2008Q1-2023Q3,U.S. portfolio equity assets abroad,61751,Papua New Guinea,Country or economy,1672.0,1.672,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,6472877.0,0.00025830863154050355
