date	country_or_group	entity_type	value_usd_billions	source_file	source_url	query_date	frequency	units	foreign_total_usd_billions	share_of_foreign_total
2018-04-01	Japan	Country or economy	1031.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.166957928802589
2018-04-01	Kazakhstan	Country or economy	16.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.0026375404530744337
2018-04-01	Korea, South	Country or economy	104.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.016941747572815535
2018-04-01	Kuwait	Country or economy	42.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.006893203883495146
2018-04-01	Luxembourg	Country or economy	213.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.03459546925566343
2018-04-01	Malaysia	Country or economy	13.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.0022168284789644012
2018-04-01	Mexico	Country or economy	43.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.007087378640776698
2018-04-01	Netherlands	Country or economy	42.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.006877022653721683
2018-04-01	Norway	Country or economy	39.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.006375404530744336
2018-04-01	Peru	Country or economy	17.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.0027831715210355984
2018-04-01	Philippines	Country or economy	31.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.005145631067961165
2018-04-01	Poland	Country or economy	41.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.006699029126213592
2018-04-01	Russia	Country or economy	48.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.007880258899676376
2018-04-01	Saudi Arabia	Country or economy	159.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.02587378640776699
2018-04-01	Singapore	Country or economy	118.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.019093851132686083
2018-04-01	South Africa	Country or economy	26.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.004320388349514563
2018-04-01	Spain	Country or economy	31.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.005064724919093851
2018-04-01	Sweden	Country or economy	45.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.007297734627831716
2018-04-01	Switzerland	Country or economy	242.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.03919093851132686
2018-04-01	Taiwan	Country or economy	168.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.027200647249190937
2018-04-01	Thailand	Country or economy	60.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.009838187702265373
2018-04-01	United Arab Emirates	Country or economy	59.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.009660194174757282
2018-04-01	United Kingdom	Country or economy	262.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.04249190938511327
2018-04-01	Vietnam	Country or economy	19.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6180.0	0.003122977346278317
2018-05-01	All Other	Aggregate	298.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.04809254879245707
2018-05-01	Australia	Country or economy	37.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.006049781982590787
2018-05-01	Belgium	Country or economy	150.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.024215217776061525
2018-05-01	Bermuda	Country or economy	64.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.01029750124696304
2018-05-01	Brazil	Country or economy	299.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.048140818329552214
2018-05-01	Canada	Country or economy	96.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.01555888079033322
2018-05-01	Cayman Islands	Country or economy	186.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.029959292690383096
2018-05-01	Chile	Country or economy	30.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.004859133400910685
2018-05-01	China, Mainland	Country or economy	1183.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.19035896445753084
2018-05-01	Colombia	Country or economy	26.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.0043281684928641526
2018-05-01	Denmark	Country or economy	17.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.0027674534601213174
2018-05-01	Egypt	Country or economy	19.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.0030570706826921526
2018-05-01	Foreign official	Aggregate	3990.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.6421296519766375
2018-05-01	Foreign official Treasury bills	Aggregate	346.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.05571913565348908
2018-05-01	Foreign official Treasury bonds and notes	Aggregate	3644.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.5864105163231484
2018-05-01	France	Country or economy	89.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.014416501745748257
2018-05-01	Germany	Country or economy	78.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.012598349181831345
2018-05-01	Grand Total	Aggregate	6215.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	1.0
2018-05-01	Hong Kong	Country or economy	191.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.030876413895190743
2018-05-01	India	Country or economy	148.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.023957780244887452
2018-05-01	Indonesia	Country or economy	23.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.0037811137391192415
2018-05-01	Iraq	Country or economy	24.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.003942012196103039
2018-05-01	Ireland	Country or economy	301.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.04843043555212305
2018-05-01	Israel	Country or economy	28.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.0045373364869430895
2018-05-01	Italy	Country or economy	39.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.0063715788965583815
2018-05-01	Japan	Country or economy	1048.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.16876639153030523
2018-05-01	Kazakhstan	Country or economy	17.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.0028318128429148364
2018-05-01	Korea, South	Country or economy	104.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.01686215829190198
2018-05-01	Kuwait	Country or economy	43.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.00706344226158871
2018-05-01	Luxembourg	Country or economy	208.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.0336116876639153
2018-05-01	Malaysia	Country or economy	13.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.002156039323582887
2018-05-01	Mexico	Country or economy	43.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.007015172724493572
2018-05-01	Netherlands	Country or economy	45.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.007256520409969268
2018-05-01	Norway	Country or economy	49.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.007996653312094737
2018-05-01	Peru	Country or economy	17.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.0027513636144229376
2018-05-01	Philippines	Country or economy	31.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.005084391240688001
2018-05-01	Poland	Country or economy	40.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.006468117970748661
2018-05-01	Russia	Country or economy	14.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.002397387009058583
2018-05-01	Saudi Arabia	Country or economy	162.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.026097729722771957
2018-05-01	Singapore	Country or economy	118.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.019130826535373527
2018-05-01	South Africa	Country or economy	24.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.003925922350404659
2018-05-01	Spain	Country or economy	34.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.005567086611639394
2018-05-01	Sweden	Country or economy	45.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.007320879792762787
2018-05-01	Switzerland	Country or economy	243.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.03916268442985631
2018-05-01	Taiwan	Country or economy	164.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.02651606571092983
2018-05-01	Thailand	Country or economy	62.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.010007884024392205
2018-05-01	United Arab Emirates	Country or economy	60.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.00965390741902785
2018-05-01	United Kingdom	Country or economy	265.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.04263809110070634
2018-05-01	Vietnam	Country or economy	19.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6215.1	0.0031375199111840515
2018-06-01	All Other	Aggregate	294.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.0	0.04735742971887551
2018-06-01	Australia	Country or economy	39.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.0	0.0063935742971887545
2018-06-01	Belgium	Country or economy	154.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.0	0.02485140562248996
2018-06-01	Bermuda	Country or economy	60.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.0	0.009751004016064258
2018-06-01	Brazil	Country or economy	300.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.0	0.04820883534136546
2018-06-01	Canada	Country or economy	102.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.0	0.016433734939759036
2018-06-01	Cayman Islands	Country or economy	191.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.0	0.03073092369477912
2018-06-01	Chile	Country or economy	29.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.0	0.004690763052208835
2018-06-01	China, Mainland	Country or economy	1191.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.0	0.1913574297188755
2018-06-01	Colombia	Country or economy	27.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.0	0.004401606425702811
2018-06-01	Denmark	Country or economy	17.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.0	0.002779116465863454
2018-06-01	Egypt	Country or economy	20.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.0	0.0032610441767068274
2018-06-01	Foreign official	Aggregate	3988.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.0	0.6407389558232932
2018-06-01	Foreign official Treasury bills	Aggregate	336.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.0	0.05402409638554217
2018-06-01	Foreign official Treasury bonds and notes	Aggregate	3652.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.0	0.586714859437751
2018-06-01	France	Country or economy	93.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.0	0.015004016064257029
2018-06-01	Germany	Country or economy	70.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	6225.0	0.011357429718875503
